NOC,region,image
FRA,France,france.bmp
FRG,Germany,germany.bmp
FSM,Micronesia,micronesia.bmp
GAB,Gabon,gabon.bmp
GAM,Gambia,gambia.bmp
GBR,UK,united-kingdom.bmp
GBS,Guinea-Bissau,guinea-bissau.bmp
GDR,Germany,germany.bmp
GEO,Georgia,georgia.bmp
GEQ,Equatorial Guinea,guinea.bmp
GER,Germany,germany.bmp
GHA,Ghana,ghana.bmp
GRE,Greece,greece.bmp
GRN,Grenada,grenada.bmp
GUA,Guatemala,guatemala.bmp
GUI,Guinea,guinea.bmp
GUM,Guam,guam.bmp
GUY,Guyana,guyana.bmp
HAI,Haiti,haiti.bmp
HKG,China,china.bmp
HON,Honduras,honduras.bmp
HUN,Hungary,hungary.bmp
INA,Indonesia,indonesia.bmp
IND,India,india.bmp
IOA,Individual Olympic Athletes,united-nations.bmp
IRI,Iran,iran.bmp
IRL,Ireland,ireland.bmp
IRQ,Iraq,iraq.bmp
ISL,Iceland,iceland.bmp
ISR,Israel,israel.bmp
ISV,"Virgin Islands, US",us-virgin-islands.bmp
ITA,Italy,italy.bmp
IVB,"Virgin Islands, British",united-kingdom.bmp
JAM,Jamaica,jamaica.bmp
JOR,Jordan,jordan.bmp
JPN,Japan,japan.bmp
KAZ,Kazakhstan,kazakhstan.bmp
KEN,Kenya,kenya.bmp
KGZ,Kyrgyzstan,kyrgyzstan.bmp
KIR,Kiribati,kiribati.bmp
KOR,South Korea,south-korea.bmp
KOS,Kosovo,kosovo.bmp
KSA,Saudi Arabia,saudi-arabia.bmp
KUW,Kuwait,kuwait.bmp
LAO,Laos,laos.bmp
LAT,Latvia,latvia.bmp
LBA,Libya,libya.bmp
LBR,Liberia,liberia.bmp
LCA,Saint Lucia,st-lucia.bmp
LES,Lesotho,lesotho.bmp
LIB,Lebanon,lebanon.bmp
LIE,Liechtenstein,liechtenstein.bmp
LTU,Lithuania,lithuania.bmp
LUX,Luxembourg,luxembourg.bmp
MAD,Madagascar,madagascar.bmp
MAL,Malaysia,malaysia.bmp
MAR,Morocco,morocco.bmp
MAS,Malaysia,malaysia.bmp
MAW,Malawi,malawi.bmp
MDA,Moldova,moldova.bmp
MDV,Maldives,maldives.bmp
MEX,Mexico,mexico.bmp
MGL,Mongolia,mongolia.bmp
MHL,Marshall Islands,marshall-islands.bmp
MKD,Macedonia,macedonia.bmp
MLI,Mali,mali.bmp
MLT,Malta,malta.bmp
MNE,Montenegro,montenegro.bmp
MON,Monaco,monaco.bmp
MOZ,Mozambique,mozambique.bmp
MRI,Mauritius,mauritius.bmp
MTN,Mauritania,mauritania.bmp
MYA,Myanmar,myanmar.bmp
NAM,Namibia,namibia.bmp
NBO,Malaysia,malaysia.bmp
NCA,Nicaragua,nicaragua.bmp
NED,Netherlands,netherlands.bmp
NEP,Nepal,nepal.bmp
NFL,Canada,canada.bmp
NGR,Nigeria,nigeria.bmp
NIG,Niger,niger.bmp
NOR,Norway,norway.bmp
NRU,Nauru,nauru.bmp
NZL,New Zealand,new-zealand.bmp
OMA,Oman,oman.bmp
PAK,Pakistan,pakistan.bmp
PAN,Panama,panama.bmp
PAR,Paraguay,paraguay.bmp
PER,Peru,peru.bmp
PHI,Philippines,philippines.bmp
PLE,Palestine,
PLW,Palau,palau.bmp
PNG,Papua New Guinea,papua-new-guinea.bmp
POL,Poland,poland.bmp
POR,Portugal,portugal.bmp
PRK,North Korea,north-korea.bmp
PUR,Puerto Rico,puerto-rico.bmp
QAT,Qatar,qatar.bmp
RHO,Zimbabwe,zimbabwe.bmp
ROT,NA,
ROU,Romania,romania.bmp
RSA,South Africa,south-africa.bmp
RUS,Russia,russia.bmp
RWA,Rwanda,rwanda.bmp
SAA,Germany,germany.bmp
SAM,Samoa,samoa.bmp
SCG,Serbia,serbia.bmp
SEN,Senegal,senegal.bmp
SEY,Seychelles,seychelles.bmp
SGP,Singapore,singapore.bmp
SKN,Saint Kitts,st-kitts.bmp
SLE,Sierra Leone,sierra-leone.bmp
SLO,Slovenia,slovenia.bmp
SMR,San Marino,san-marino.bmp
SOL,Solomon Islands,solomon-islands.bmp
SOM,Somalia,somalia.bmp
SRB,Serbia,serbia.bmp
SRI,Sri Lanka,sri-lanka.bmp
SSD,South Sudan,south-sudan.bmp
STP,Sao Tome and Principe,sao-tome-principe.bmp
SUD,Sudan,sudan.bmp
SUI,Switzerland,switzerland.bmp
SUR,Suriname,suriname.bmp
SVK,Slovakia,slovakia.bmp
SWE,Sweden,sweden.bmp
SWZ,Swaziland,swaziland.bmp
SYR,Syria,syria.bmp
TAN,Tanzania,tanzania.bmp
TCH,Czech Republic,czechia.bmp
TGA,Tonga,tonga.bmp
THA,Thailand,thailand.bmp
TJK,Tajikistan,tajikistan.bmp
TKM,Turkmenistan,turkmenistan.bmp
TLS,Timor-Leste,timor-leste.bmp
TOG,Togo,togo.bmp
TPE,Taiwan,taiwan.bmp
TTO,Trinidad,trinidad.bmp
TUN,Tunisia,tunisia.bmp
TUR,Turkey,turkey.bmp
TUV,NA,
UAE,United Arab Emirates,united-arab-emirates.bmp
UAR,Syria,syria.bmp
UGA,Uganda,uganda.bmp
UKR,Ukraine,ukraine.bmp
UNK,NA,
URS,Russia,russia.bmp
URU,Uruguay,uruguay.bmp
USA,USA,united-states.bmp
UZB,Uzbekistan,uzbekistan.bmp
VAN,Vanuatu,vanuatu.bmp
VEN,Venezuela,venezuela.bmp
VIE,Vietnam,vietnam.bmp
VIN,Saint Vincent,saint-vincent.bmp
VNM,Vietnam,vietnam.bmp
WIF,Trinidad,trinidad.bmp
YAR,Yemen,yemen.bmp
YEM,Yemen,yemen.bmp
YMD,Yemen,yemen.bmp
YUG,Serbia,serbia.bmp
ZAM,Zambia,zambia.bmp
ZIM,Zimbabwe,zimbabwe.bmp
